# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
2377	629.1	2.488E-04	9.596E-11	1901.9
2378	629.2	2.482E-04	9.572E-11	1902.0
2379	629.2	2.476E-04	9.547E-11	1902.1
2380	629.3	2.470E-04	9.523E-11	1902.2
2381	629.4	2.464E-04	9.498E-11	1902.3
2382	629.4	2.458E-04	9.474E-11	1902.4
2383	629.5	2.452E-04	9.450E-11	1902.6
2384	629.6	2.446E-04	9.425E-11	1902.7
2385	629.7	2.440E-04	9.401E-11	1902.8
2386	629.7	2.434E-04	9.377E-11	1902.9
2387	629.8	2.428E-04	9.353E-11	1903.0
2388	629.9	2.422E-04	9.329E-11	1903.1
2389	629.9	2.416E-04	9.305E-11	1903.2
2390	630.0	2.410E-04	9.281E-11	1903.3
2391	630.1	2.404E-04	9.257E-11	1903.4
2392	630.1	2.398E-04	9.234E-11	1903.5
2393	630.2	2.392E-04	9.210E-11	1903.6
2394	630.3	2.386E-04	9.186E-11	1903.7
2395	630.4	2.380E-04	9.163E-11	1903.8
2396	630.4	2.375E-04	9.139E-11	1903.9
2397	630.5	2.369E-04	9.116E-11	1904.0
2398	630.6	2.363E-04	9.092E-11	1904.1
2399	630.6	2.357E-04	9.069E-11	1904.2
2400	630.7	2.351E-04	9.046E-11	1904.4
2401	630.8	2.345E-04	9.022E-11	1904.5
2402	630.8	2.340E-04	8.999E-11	1904.5
2403	630.9	2.334E-04	8.976E-11	1904.6
2404	631.0	2.328E-04	8.952E-11	1904.7
2405	631.0	2.322E-04	8.929E-11	1904.8
2406	631.1	2.316E-04	8.906E-11	1904.9
2407	631.2	2.311E-04	8.883E-11	1905.0
2408	631.2	2.305E-04	8.860E-11	1905.1
2409	631.3	2.299E-04	8.837E-11	1905.2
2410	631.4	2.294E-04	8.814E-11	1905.3
2411	631.4	2.288E-04	8.792E-11	1905.4
2412	631.5	2.282E-04	8.769E-11	1905.5
2413	631.6	2.276E-04	8.746E-11	1905.6
2414	631.6	2.271E-04	8.723E-11	1905.7
2415	631.7	2.265E-04	8.701E-11	1905.8
2416	631.8	2.260E-04	8.678E-11	1905.9
2417	631.8	2.254E-04	8.656E-11	1906.0
2418	631.9	2.248E-04	8.633E-11	1906.1
2419	632.0	2.243E-04	8.611E-11	1906.2
2420	632.0	2.237E-04	8.589E-11	1906.3
2421	632.1	2.232E-04	8.567E-11	1906.4
2422	632.2	2.226E-04	8.544E-11	1906.5
2423	632.2	2.221E-04	8.522E-11	1906.6
2424	632.3	2.215E-04	8.500E-11	1906.7
2425	632.4	2.210E-04	8.478E-11	1906.8
2426	632.4	2.204E-04	8.456E-11	1906.9
2427	632.5	2.199E-04	8.434E-11	1907.0
2428	632.5	2.193E-04	8.413E-11	1907.1
2429	632.6	2.188E-04	8.391E-11	1907.2
2430	632.7	2.182E-04	8.369E-11	1907.3
2431	632.7	2.177E-04	8.348E-11	1907.4
2432	632.8	2.171E-04	8.326E-11	1907.5
2433	632.9	2.166E-04	8.304E-11	1907.6
2434	632.9	2.161E-04	8.283E-11	1907.7
2435	633.0	2.155E-04	8.261E-11	1907.8
2436	633.1	2.150E-04	8.240E-11	1907.9
2437	633.1	2.145E-04	8.219E-11	1908.0
2438	633.2	2.139E-04	8.198E-11	1908.1
2439	633.3	2.134E-04	8.176E-11	1908.2
2440	633.3	2.129E-04	8.155E-11	1908.3
2441	633.4	2.123E-04	8.134E-11	1908.4
2442	633.5	2.118E-04	8.113E-11	1908.5
2443	633.5	2.113E-04	8.092E-11	1908.6
2444	633.6	2.108E-04	8.071E-11	1908.7
2445	633.7	2.102E-04	8.050E-11	1908.8
2446	633.7	2.097E-04	8.029E-11	1908.9
2447	633.8	2.092E-04	8.009E-11	1909.0
2448	633.9	2.087E-04	7.988E-11	1909.1
2449	633.9	2.082E-04	7.967E-11	1909.2
2450	634.0	2.076E-04	7.947E-11	1909.3
2451	634.1	2.071E-04	7.926E-11	1909.4
2452	634.1	2.066E-04	7.906E-11	1909.5
2453	634.2	2.061E-04	7.885E-11	1909.6
2454	634.3	2.056E-04	7.865E-11	1909.7
2455	634.3	2.051E-04	7.844E-11	1909.8
2456	634.4	2.046E-04	7.824E-11	1909.9
2457	634.5	2.041E-04	7.804E-11	1910.0
2458	634.5	2.035E-04	7.784E-11	1910.1
2459	634.6	2.030E-04	7.763E-11	1910.2
2460	634.7	2.025E-04	7.743E-11	1910.3
2461	634.7	2.020E-04	7.723E-11	1910.4
2462	634.8	2.015E-04	7.703E-11	1910.4
2463	634.8	2.010E-04	7.683E-11	1910.5
2464	634.9	2.005E-04	7.664E-11	1910.6
2465	635.0	2.000E-04	7.644E-11	1910.7
2466	635.0	1.995E-04	7.624E-11	1910.8
2467	635.1	1.990E-04	7.604E-11	1910.9
2468	635.2	1.985E-04	7.585E-11	1911.0
2469	635.2	1.981E-04	7.565E-11	1911.1
2470	635.3	1.976E-04	7.545E-11	1911.2
2471	635.4	1.971E-04	7.526E-11	1911.3
2472	635.4	1.966E-04	7.506E-11	1911.4
2473	635.5	1.961E-04	7.487E-11	1911.5
2474	635.6	1.956E-04	7.468E-11	1911.6
2475	635.6	1.951E-04	7.448E-11	1911.7
2476	635.7	1.946E-04	7.429E-11	1911.8
2477	635.8	1.942E-04	7.410E-11	1911.9
2478	635.8	1.937E-04	7.391E-11	1912.0
2479	635.9	1.932E-04	7.371E-11	1912.1
2480	636.0	1.927E-04	7.352E-11	1912.2
2481	636.0	1.922E-04	7.333E-11	1912.3
2482	636.1	1.918E-04	7.314E-11	1912.4
2483	636.2	1.913E-04	7.295E-11	1912.5
2484	636.2	1.908E-04	7.277E-11	1912.6
2485	636.3	1.903E-04	7.258E-11	1912.7
2486	636.4	1.899E-04	7.239E-11	1912.8
2487	636.4	1.894E-04	7.220E-11	1912.9
2488	636.5	1.889E-04	7.202E-11	1913.0
2489	636.6	1.884E-04	7.183E-11	1913.1
2490	636.6	1.880E-04	7.164E-11	1913.2
2491	636.7	1.875E-04	7.146E-11	1913.3
2492	636.8	1.870E-04	7.127E-11	1913.4
2493	636.8	1.866E-04	7.109E-11	1913.5
2494	636.9	1.861E-04	7.091E-11	1913.6
2495	637.0	1.857E-04	7.072E-11	1913.7
2496	637.0	1.852E-04	7.054E-11	1913.8
2497	637.1	1.847E-04	7.036E-11	1913.9
2498	637.1	1.843E-04	7.017E-11	1914.0
2499	637.2	1.838E-04	6.999E-11	1914.1
2500	637.3	1.834E-04	6.981E-11	1914.2
2501	637.4	1.828E-04	6.959E-11	1914.3
2502	637.4	1.823E-04	6.938E-11	1914.4
2503	637.5	1.817E-04	6.916E-11	1914.5
2504	637.6	1.812E-04	6.894E-11	1914.6
2505	637.6	1.806E-04	6.873E-11	1914.7
2506	637.7	1.801E-04	6.851E-11	1914.8
2507	637.8	1.795E-04	6.830E-11	1914.9
2508	637.9	1.790E-04	6.808E-11	1915.0
2509	637.9	1.784E-04	6.787E-11	1915.1
2510	638.0	1.779E-04	6.766E-11	1915.2
2511	638.1	1.774E-04	6.745E-11	1915.3
2512	638.1	1.768E-04	6.724E-11	1915.5
2513	638.2	1.763E-04	6.703E-11	1915.6
2514	638.3	1.758E-04	6.682E-11	1915.7
2515	638.4	1.752E-04	6.661E-11	1915.8
2516	638.4	1.747E-04	6.640E-11	1915.9
2517	638.5	1.742E-04	6.619E-11	1916.0
2518	638.6	1.737E-04	6.598E-11	1916.1
2519	638.6	1.731E-04	6.578E-11	1916.2
2520	638.7	1.726E-04	6.557E-11	1916.3
2521	638.8	1.721E-04	6.537E-11	1916.4
2522	638.9	1.716E-04	6.516E-11	1916.5
2523	638.9	1.711E-04	6.496E-11	1916.6
2524	639.0	1.705E-04	6.475E-11	1916.7
2525	639.1	1.700E-04	6.455E-11	1916.8
2526	639.1	1.695E-04	6.435E-11	1916.9
2527	639.2	1.690E-04	6.415E-11	1917.1
2528	639.3	1.685E-04	6.395E-11	1917.2
2529	639.4	1.680E-04	6.375E-11	1917.3
2530	639.4	1.675E-04	6.355E-11	1917.4
2531	639.5	1.670E-04	6.335E-11	1917.5
2532	639.6	1.665E-04	6.315E-11	1917.6
2533	639.6	1.660E-04	6.295E-11	1917.7
2534	639.7	1.655E-04	6.276E-11	1917.8
2535	639.8	1.650E-04	6.256E-11	1917.9
2536	639.9	1.645E-04	6.236E-11	1918.0
2537	639.9	1.640E-04	6.217E-11	1918.1
2538	640.0	1.635E-04	6.198E-11	1918.2
2539	640.1	1.630E-04	6.178E-11	1918.3
2540	640.1	1.625E-04	6.159E-11	1918.4
2541	640.2	1.620E-04	6.140E-11	1918.5
2542	640.3	1.615E-04	6.120E-11	1918.7
2543	640.4	1.610E-04	6.101E-11	1918.8
2544	640.4	1.605E-04	6.082E-11	1918.9
2545	640.5	1.601E-04	6.063E-11	1919.0
2546	640.6	1.596E-04	6.044E-11	1919.1
2547	640.6	1.591E-04	6.025E-11	1919.2
2548	640.7	1.586E-04	6.006E-11	1919.3
2549	640.8	1.581E-04	5.988E-11	1919.4
2550	640.9	1.577E-04	5.969E-11	1919.5
2551	640.9	1.572E-04	5.950E-11	1919.6
2552	641.0	1.567E-04	5.932E-11	1919.7
2553	641.1	1.562E-04	5.913E-11	1919.8
2554	641.1	1.558E-04	5.894E-11	1919.9
2555	641.2	1.553E-04	5.876E-11	1920.0
2556	641.3	1.548E-04	5.858E-11	1920.1
2557	641.4	1.544E-04	5.839E-11	1920.2
2558	641.4	1.539E-04	5.821E-11	1920.4
2559	641.5	1.534E-04	5.803E-11	1920.5
2560	641.6	1.530E-04	5.785E-11	1920.6
2561	641.6	1.525E-04	5.767E-11	1920.7
2562	641.7	1.520E-04	5.749E-11	1920.8
2563	641.8	1.516E-04	5.731E-11	1920.9
2564	641.9	1.511E-04	5.713E-11	1921.0
2565	641.9	1.507E-04	5.695E-11	1921.1
2566	642.0	1.502E-04	5.677E-11	1921.2
2567	642.1	1.498E-04	5.659E-11	1921.3
2568	642.1	1.493E-04	5.642E-11	1921.4
2569	642.2	1.489E-04	5.624E-11	1921.5
2570	642.3	1.484E-04	5.606E-11	1921.6
2571	642.4	1.480E-04	5.589E-11	1921.7
2572	642.4	1.475E-04	5.571E-11	1921.8
2573	642.5	1.471E-04	5.554E-11	1921.9
2574	642.6	1.466E-04	5.536E-11	1922.1
2575	642.7	1.462E-04	5.519E-11	1922.2
2576	642.7	1.457E-04	5.502E-11	1922.3
2577	642.8	1.453E-04	5.485E-11	1922.4
2578	642.9	1.449E-04	5.468E-11	1922.5
2579	642.9	1.444E-04	5.450E-11	1922.6
2580	643.0	1.440E-04	5.433E-11	1922.7
2581	643.1	1.436E-04	5.416E-11	1922.8
2582	643.2	1.431E-04	5.399E-11	1922.9
2583	643.2	1.427E-04	5.383E-11	1923.0
2584	643.3	1.423E-04	5.366E-11	1923.1
2585	643.4	1.418E-04	5.349E-11	1923.2
2586	643.4	1.414E-04	5.332E-11	1923.3
2587	643.5	1.410E-04	5.316E-11	1923.4
2588	643.6	1.406E-04	5.299E-11	1923.5
2589	643.7	1.401E-04	5.282E-11	1923.6
2590	643.7	1.397E-04	5.266E-11	1923.8
2591	643.8	1.393E-04	5.249E-11	1923.9
2592	643.9	1.389E-04	5.233E-11	1924.0
2593	643.9	1.384E-04	5.217E-11	1924.1
2594	644.0	1.380E-04	5.200E-11	1924.2
2595	644.1	1.376E-04	5.184E-11	1924.3
2596	644.2	1.372E-04	5.168E-11	1924.4
2597	644.2	1.368E-04	5.152E-11	1924.5
2598	644.3	1.364E-04	5.135E-11	1924.6
2599	644.4	1.360E-04	5.119E-11	1924.7
2600	644.4	1.355E-04	5.103E-11	1924.8
2601	644.5	1.351E-04	5.087E-11	1924.9
2602	644.6	1.347E-04	5.070E-11	1925.0
2603	644.7	1.343E-04	5.054E-11	1925.2
2604	644.7	1.339E-04	5.037E-11	1925.3
2605	644.8	1.334E-04	5.021E-11	1925.4
2606	644.9	1.330E-04	5.005E-11	1925.5
2607	645.0	1.326E-04	4.988E-11	1925.6
2608	645.0	1.322E-04	4.972E-11	1925.7
2609	645.1	1.318E-04	4.956E-11	1925.8
2610	645.2	1.314E-04	4.940E-11	1925.9
2611	645.3	1.309E-04	4.924E-11	1926.1
2612	645.4	1.305E-04	4.908E-11	1926.2
2613	645.4	1.301E-04	4.892E-11	1926.3
2614	645.5	1.297E-04	4.876E-11	1926.4
2615	645.6	1.293E-04	4.860E-11	1926.5
2616	645.7	1.289E-04	4.844E-11	1926.6
2617	645.7	1.285E-04	4.828E-11	1926.7
2618	645.8	1.281E-04	4.813E-11	1926.8
2619	645.9	1.277E-04	4.797E-11	1927.0
2620	646.0	1.273E-04	4.781E-11	1927.1
2621	646.0	1.269E-04	4.766E-11	1927.2
2622	646.1	1.265E-04	4.750E-11	1927.3
2623	646.2	1.261E-04	4.735E-11	1927.4
2624	646.3	1.257E-04	4.719E-11	1927.5
2625	646.3	1.253E-04	4.704E-11	1927.6
2626	646.4	1.249E-04	4.689E-11	1927.8
2627	646.5	1.245E-04	4.674E-11	1927.9
2628	646.6	1.241E-04	4.658E-11	1928.0
2629	646.6	1.237E-04	4.643E-11	1928.1
2630	646.7	1.234E-04	4.628E-11	1928.2
2631	646.8	1.230E-04	4.613E-11	1928.3
2632	646.9	1.226E-04	4.598E-11	1928.4
2633	647.0	1.222E-04	4.583E-11	1928.5
2634	647.0	1.218E-04	4.568E-11	1928.7
2635	647.1	1.214E-04	4.553E-11	1928.8
2636	647.2	1.211E-04	4.538E-11	1928.9
2637	647.3	1.207E-04	4.524E-11	1929.0
2638	647.3	1.203E-04	4.509E-11	1929.1
2639	647.4	1.199E-04	4.494E-11	1929.2
2640	647.5	1.195E-04	4.480E-11	1929.3
2641	647.6	1.192E-04	4.465E-11	1929.4
2642	647.6	1.188E-04	4.451E-11	1929.6
2643	647.7	1.184E-04	4.436E-11	1929.7
2644	647.8	1.181E-04	4.422E-11	1929.8
2645	647.9	1.177E-04	4.407E-11	1929.9
2646	647.9	1.173E-04	4.393E-11	1930.0
2647	648.0	1.169E-04	4.379E-11	1930.1
2648	648.1	1.166E-04	4.364E-11	1930.2
2649	648.2	1.162E-04	4.350E-11	1930.3
2650	648.2	1.159E-04	4.336E-11	1930.5
2651	648.3	1.155E-04	4.322E-11	1930.6
2652	648.4	1.151E-04	4.308E-11	1930.7
2653	648.5	1.148E-04	4.294E-11	1930.8
2654	648.6	1.144E-04	4.280E-11	1930.9
2655	648.6	1.140E-04	4.266E-11	1931.0
2656	648.7	1.137E-04	4.252E-11	1931.1
2657	648.8	1.133E-04	4.238E-11	1931.2
2658	648.9	1.130E-04	4.224E-11	1931.4
2659	648.9	1.126E-04	4.211E-11	1931.5
2660	649.0	1.123E-04	4.197E-11	1931.6
2661	649.1	1.119E-04	4.183E-11	1931.7
2662	649.2	1.116E-04	4.170E-11	1931.8
2663	649.2	1.112E-04	4.156E-11	1931.9
2664	649.3	1.109E-04	4.143E-11	1932.0
2665	649.4	1.105E-04	4.129E-11	1932.1
2666	649.5	1.102E-04	4.116E-11	1932.3
2667	649.5	1.098E-04	4.102E-11	1932.4
2668	649.6	1.095E-04	4.089E-11	1932.5
2669	649.7	1.091E-04	4.076E-11	1932.6
2670	649.8	1.088E-04	4.062E-11	1932.7
2671	649.9	1.085E-04	4.049E-11	1932.8
2672	649.9	1.081E-04	4.036E-11	1932.9
2673	650.0	1.078E-04	4.023E-11	1933.0
2674	650.1	1.074E-04	4.010E-11	1933.2
2675	650.2	1.071E-04	3.997E-11	1933.3
2676	650.2	1.068E-04	3.984E-11	1933.4
2677	650.3	1.064E-04	3.971E-11	1933.5
2678	650.4	1.061E-04	3.958E-11	1933.6
2679	650.5	1.058E-04	3.945E-11	1933.7
2680	650.5	1.054E-04	3.932E-11	1933.8
2681	650.6	1.051E-04	3.919E-11	1933.9
2682	650.7	1.048E-04	3.907E-11	1934.1
2683	650.8	1.044E-04	3.894E-11	1934.2
2684	650.8	1.041E-04	3.881E-11	1934.3
2685	650.9	1.038E-04	3.869E-11	1934.4
2686	651.0	1.035E-04	3.856E-11	1934.5
2687	651.1	1.031E-04	3.844E-11	1934.6
2688	651.1	1.028E-04	3.831E-11	1934.7
2689	651.2	1.025E-04	3.819E-11	1934.8
2690	651.3	1.022E-04	3.806E-11	1935.0
2691	651.4	1.019E-04	3.794E-11	1935.1
2692	651.5	1.015E-04	3.781E-11	1935.2
2693	651.5	1.012E-04	3.769E-11	1935.3
2694	651.6	1.009E-04	3.757E-11	1935.4
2695	651.7	1.006E-04	3.745E-11	1935.5
2696	651.8	1.003E-04	3.733E-11	1935.6
2697	651.8	9.995E-05	3.720E-11	1935.7
2698	651.9	9.964E-05	3.708E-11	1935.9
2699	652.0	9.933E-05	3.696E-11	1936.0
2700	652.1	9.902E-05	3.684E-11	1936.1
2701	652.1	9.881E-05	3.676E-11	1936.2
2702	652.2	9.860E-05	3.668E-11	1936.3
2703	652.3	9.840E-05	3.660E-11	1936.4
2704	652.4	9.819E-05	3.652E-11	1936.5
2705	652.4	9.799E-05	3.644E-11	1936.6
2706	652.5	9.778E-05	3.636E-11	1936.7
2707	652.6	9.758E-05	3.628E-11	1936.8
2708	652.6	9.737E-05	3.620E-11	1936.9
2709	652.7	9.717E-05	3.612E-11	1937.0
2710	652.8	9.697E-05	3.604E-11	1937.2
2711	652.9	9.676E-05	3.596E-11	1937.3
2712	652.9	9.656E-05	3.588E-11	1937.4
2713	653.0	9.636E-05	3.580E-11	1937.5
2714	653.1	9.616E-05	3.572E-11	1937.6
2715	653.2	9.596E-05	3.564E-11	1937.7
2716	653.2	9.576E-05	3.557E-11	1937.8
2717	653.3	9.556E-05	3.549E-11	1937.9
2718	653.4	9.536E-05	3.541E-11	1938.0
2719	653.5	9.516E-05	3.533E-11	1938.1
2720	653.5	9.496E-05	3.525E-11	1938.2
2721	653.6	9.476E-05	3.518E-11	1938.3
2722	653.7	9.456E-05	3.510E-11	1938.4
2723	653.7	9.437E-05	3.502E-11	1938.6
2724	653.8	9.417E-05	3.494E-11	1938.7
2725	653.9	9.397E-05	3.487E-11	1938.8
2726	654.0	9.378E-05	3.479E-11	1938.9
2727	654.0	9.358E-05	3.471E-11	1939.0
2728	654.1	9.338E-05	3.464E-11	1939.1
2729	654.2	9.319E-05	3.456E-11	1939.2
2730	654.3	9.300E-05	3.449E-11	1939.3
2731	654.3	9.280E-05	3.441E-11	1939.4
2732	654.4	9.261E-05	3.433E-11	1939.5
2733	654.5	9.241E-05	3.426E-11	1939.6
2734	654.6	9.222E-05	3.418E-11	1939.7
2735	654.6	9.203E-05	3.411E-11	1939.8
2736	654.7	9.184E-05	3.403E-11	1939.9
2737	654.8	9.164E-05	3.396E-11	1940.1
2738	654.8	9.145E-05	3.388E-11	1940.2
2739	654.9	9.126E-05	3.381E-11	1940.3
2740	655.0	9.107E-05	3.373E-11	1940.4
2741	655.1	9.088E-05	3.366E-11	1940.5
2742	655.1	9.069E-05	3.359E-11	1940.6
2743	655.2	9.050E-05	3.351E-11	1940.7
2744	655.3	9.031E-05	3.344E-11	1940.8
2745	655.4	9.012E-05	3.337E-11	1940.9
2746	655.4	8.994E-05	3.329E-11	1941.0
2747	655.5	8.975E-05	3.322E-11	1941.1
2748	655.6	8.956E-05	3.315E-11	1941.2
2749	655.7	8.937E-05	3.307E-11	1941.3
2750	655.7	8.919E-05	3.300E-11	1941.5
2751	655.8	8.900E-05	3.293E-11	1941.6
2752	655.9	8.881E-05	3.285E-11	1941.7
2753	655.9	8.863E-05	3.278E-11	1941.8
2754	656.0	8.844E-05	3.271E-11	1941.9
2755	656.1	8.826E-05	3.264E-11	1942.0
2756	656.2	8.807E-05	3.257E-11	1942.1
2757	656.2	8.789E-05	3.249E-11	1942.2
2758	656.3	8.771E-05	3.242E-11	1942.3
2759	656.4	8.752E-05	3.235E-11	1942.4
2760	656.5	8.734E-05	3.228E-11	1942.5
2761	656.5	8.716E-05	3.221E-11	1942.6
2762	656.6	8.698E-05	3.214E-11	1942.7
2763	656.7	8.680E-05	3.207E-11	1942.8
2764	656.8	8.661E-05	3.200E-11	1943.0
2765	656.8	8.643E-05	3.193E-11	1943.1
2766	656.9	8.625E-05	3.186E-11	1943.2
2767	657.0	8.607E-05	3.179E-11	1943.3
2768	657.0	8.589E-05	3.172E-11	1943.4
2769	657.1	8.571E-05	3.165E-11	1943.5
2770	657.2	8.553E-05	3.158E-11	1943.6
2771	657.3	8.536E-05	3.151E-11	1943.7
2772	657.3	8.518E-05	3.144E-11	1943.8
2773	657.4	8.500E-05	3.137E-11	1943.9
2774	657.5	8.482E-05	3.130E-11	1944.0
2775	657.6	8.464E-05	3.123E-11	1944.1
2776	657.6	8.447E-05	3.116E-11	1944.2
2777	657.7	8.429E-05	3.109E-11	1944.3
2778	657.8	8.412E-05	3.103E-11	1944.5
2779	657.9	8.394E-05	3.096E-11	1944.6
2780	657.9	8.376E-05	3.089E-11	1944.7
2781	658.0	8.359E-05	3.082E-11	1944.8
2782	658.1	8.341E-05	3.075E-11	1944.9
2783	658.1	8.324E-05	3.069E-11	1945.0
2784	658.2	8.307E-05	3.062E-11	1945.1
2785	658.3	8.289E-05	3.055E-11	1945.2
2786	658.4	8.272E-05	3.048E-11	1945.3
2787	658.4	8.255E-05	3.042E-11	1945.4
2788	658.5	8.238E-05	3.035E-11	1945.5
2789	658.6	8.220E-05	3.028E-11	1945.6
2790	658.7	8.203E-05	3.022E-11	1945.7
2791	658.7	8.186E-05	3.015E-11	1945.8
2792	658.8	8.169E-05	3.008E-11	1946.0
2793	658.9	8.152E-05	3.002E-11	1946.1
2794	659.0	8.135E-05	2.995E-11	1946.2
2795	659.0	8.118E-05	2.989E-11	1946.3
2796	659.1	8.101E-05	2.982E-11	1946.4
2797	659.2	8.084E-05	2.975E-11	1946.5
2798	659.2	8.067E-05	2.969E-11	1946.6
2799	659.3	8.050E-05	2.962E-11	1946.7
2800	659.4	8.033E-05	2.956E-11	1946.8
2801	659.5	8.018E-05	2.950E-11	1946.9
2802	659.5	8.003E-05	2.944E-11	1947.0
2803	659.6	7.988E-05	2.938E-11	1947.1
2804	659.7	7.973E-05	2.933E-11	1947.2
2805	659.7	7.958E-05	2.927E-11	1947.3
2806	659.8	7.943E-05	2.921E-11	1947.4
2807	659.9	7.929E-05	2.915E-11	1947.5
2808	659.9	7.914E-05	2.910E-11	1947.6
2809	660.0	7.899E-05	2.904E-11	1947.7
2810	660.0	7.884E-05	2.898E-11	1947.8
2811	660.1	7.869E-05	2.892E-11	1947.9
2812	660.2	7.855E-05	2.887E-11	1948.0
2813	660.2	7.840E-05	2.881E-11	1948.1
2814	660.3	7.825E-05	2.875E-11	1948.2
2815	660.4	7.810E-05	2.870E-11	1948.3
2816	660.4	7.796E-05	2.864E-11	1948.3
2817	660.5	7.781E-05	2.858E-11	1948.4
2818	660.6	7.767E-05	2.853E-11	1948.5
2819	660.6	7.752E-05	2.847E-11	1948.6
2820	660.7	7.737E-05	2.841E-11	1948.7
2821	660.8	7.723E-05	2.836E-11	1948.8
2822	660.8	7.709E-05	2.830E-11	1948.9
2823	660.9	7.694E-05	2.825E-11	1949.0
2824	661.0	7.680E-05	2.819E-11	1949.1
2825	661.0	7.665E-05	2.813E-11	1949.2
2826	661.1	7.651E-05	2.808E-11	1949.3
2827	661.2	7.637E-05	2.802E-11	1949.4
2828	661.2	7.622E-05	2.797E-11	1949.5
2829	661.3	7.608E-05	2.791E-11	1949.6
2830	661.4	7.594E-05	2.786E-11	1949.7
2831	661.4	7.579E-05	2.780E-11	1949.8
2832	661.5	7.565E-05	2.775E-11	1949.9
2833	661.6	7.551E-05	2.769E-11	1950.0
2834	661.6	7.537E-05	2.764E-11	1950.1
2835	661.7	7.523E-05	2.758E-11	1950.2
2836	661.8	7.509E-05	2.753E-11	1950.3
2837	661.8	7.495E-05	2.747E-11	1950.4
2838	661.9	7.480E-05	2.742E-11	1950.5
2839	662.0	7.466E-05	2.737E-11	1950.6
2840	662.0	7.452E-05	2.731E-11	1950.7
2841	662.1	7.439E-05	2.726E-11	1950.8
2842	662.2	7.425E-05	2.720E-11	1950.8
2843	662.2	7.411E-05	2.715E-11	1950.9
2844	662.3	7.397E-05	2.710E-11	1951.0
2845	662.4	7.383E-05	2.704E-11	1951.1
2846	662.4	7.369E-05	2.699E-11	1951.2
2847	662.5	7.355E-05	2.694E-11	1951.3
2848	662.5	7.341E-05	2.688E-11	1951.4
2849	662.6	7.328E-05	2.683E-11	1951.5
2850	662.7	7.314E-05	2.678E-11	1951.6
2851	662.7	7.300E-05	2.673E-11	1951.7
2852	662.8	7.287E-05	2.667E-11	1951.8
2853	662.9	7.273E-05	2.662E-11	1951.9
2854	662.9	7.259E-05	2.657E-11	1952.0
2855	663.0	7.246E-05	2.651E-11	1952.1
2856	663.1	7.232E-05	2.646E-11	1952.2
2857	663.1	7.218E-05	2.641E-11	1952.3
2858	663.2	7.205E-05	2.636E-11	1952.4
2859	663.3	7.191E-05	2.631E-11	1952.5
2860	663.3	7.178E-05	2.625E-11	1952.6
2861	663.4	7.165E-05	2.620E-11	1952.7
2862	663.5	7.151E-05	2.615E-11	1952.8
2863	663.5	7.138E-05	2.610E-11	1952.9
2864	663.6	7.124E-05	2.605E-11	1953.0
2865	663.7	7.111E-05	2.600E-11	1953.1
2866	663.7	7.098E-05	2.594E-11	1953.2
2867	663.8	7.084E-05	2.589E-11	1953.2
2868	663.9	7.071E-05	2.584E-11	1953.3
2869	663.9	7.058E-05	2.579E-11	1953.4
2870	664.0	7.045E-05	2.574E-11	1953.5
2871	664.1	7.031E-05	2.569E-11	1953.6
2872	664.1	7.018E-05	2.564E-11	1953.7
2873	664.2	7.005E-05	2.559E-11	1953.8
2874	664.3	6.992E-05	2.554E-11	1953.9
2875	664.3	6.979E-05	2.549E-11	1954.0
2876	664.4	6.966E-05	2.544E-11	1954.1
2877	664.5	6.953E-05	2.539E-11	1954.2
2878	664.5	6.940E-05	2.534E-11	1954.3
2879	664.6	6.927E-05	2.529E-11	1954.4
2880	664.7	6.914E-05	2.524E-11	1954.5
2881	664.7	6.901E-05	2.519E-11	1954.6
2882	664.8	6.888E-05	2.514E-11	1954.7
2883	664.9	6.875E-05	2.509E-11	1954.8
2884	664.9	6.862E-05	2.504E-11	1954.9
2885	665.0	6.849E-05	2.499E-11	1955.0
2886	665.0	6.836E-05	2.494E-11	1955.1
2887	665.1	6.823E-05	2.489E-11	1955.2
2888	665.2	6.811E-05	2.484E-11	1955.3
2889	665.2	6.798E-05	2.479E-11	1955.4
2890	665.3	6.785E-05	2.474E-11	1955.5
2891	665.4	6.772E-05	2.469E-11	1955.5
2892	665.4	6.760E-05	2.465E-11	1955.6
2893	665.5	6.747E-05	2.460E-11	1955.7
2894	665.6	6.734E-05	2.455E-11	1955.8
2895	665.6	6.722E-05	2.450E-11	1955.9
2896	665.7	6.709E-05	2.445E-11	1956.0
2897	665.8	6.696E-05	2.440E-11	1956.1
2898	665.8	6.684E-05	2.436E-11	1956.2
2899	665.9	6.671E-05	2.431E-11	1956.3
2900	666.0	6.659E-05	2.426E-11	1956.4
2901	666.0	6.646E-05	2.421E-11	1956.5
2902	666.1	6.632E-05	2.416E-11	1956.6
2903	666.2	6.619E-05	2.411E-11	1956.7
2904	666.2	6.606E-05	2.406E-11	1956.8
2905	666.3	6.592E-05	2.400E-11	1956.9
2906	666.4	6.579E-05	2.395E-11	1957.0
2907	666.4	6.566E-05	2.390E-11	1957.1
2908	666.5	6.553E-05	2.385E-11	1957.2
2909	666.6	6.539E-05	2.380E-11	1957.3
2910	666.6	6.526E-05	2.375E-11	1957.4
2911	666.7	6.513E-05	2.370E-11	1957.5
2912	666.8	6.500E-05	2.365E-11	1957.6
