#Height_km	LowDensity_kgm3	Density_kgm3	HighDensity_kgm3	PerturbedDensity_kgm3
721	2.701E-08	3.066E-08	3.480E-08	2.557E-08
722	2.690E-08	3.054E-08	3.466E-08	2.481E-08
723	2.680E-08	3.041E-08	3.452E-08	2.452E-08
724	2.669E-08	3.029E-08	3.438E-08	2.511E-08
725	2.658E-08	3.017E-08	3.425E-08	2.444E-08
726	2.648E-08	3.005E-08	3.411E-08	2.421E-08
727	2.637E-08	2.993E-08	3.397E-08	2.446E-08
728	2.627E-08	2.981E-08	3.384E-08	2.549E-08
729	2.616E-08	2.970E-08	3.371E-08	2.551E-08
730	2.606E-08	2.958E-08	3.357E-08	2.556E-08
731	2.597E-08	2.948E-08	3.346E-08	2.564E-08
732	2.588E-08	2.938E-08	3.334E-08	2.505E-08
733	2.580E-08	2.928E-08	3.323E-08	2.541E-08
734	2.571E-08	2.918E-08	3.312E-08	2.584E-08
735	2.562E-08	2.908E-08	3.301E-08	2.506E-08
736	2.554E-08	2.898E-08	3.290E-08	2.560E-08
737	2.545E-08	2.889E-08	3.278E-08	2.555E-08
738	2.536E-08	2.879E-08	3.267E-08	2.556E-08
739	2.528E-08	2.869E-08	3.256E-08	2.629E-08
740	2.519E-08	2.859E-08	3.245E-08	2.624E-08
741	2.508E-08	2.846E-08	3.230E-08	2.549E-08
742	2.496E-08	2.833E-08	3.215E-08	2.522E-08
743	2.484E-08	2.820E-08	3.200E-08	2.446E-08
744	2.473E-08	2.807E-08	3.185E-08	2.439E-08
745	2.461E-08	2.794E-08	3.171E-08	2.413E-08
746	2.450E-08	2.781E-08	3.156E-08	2.482E-08
747	2.438E-08	2.768E-08	3.141E-08	2.504E-08
748	2.427E-08	2.755E-08	3.127E-08	2.507E-08
749	2.416E-08	2.742E-08	3.112E-08	2.518E-08
750	2.405E-08	2.729E-08	3.098E-08	2.469E-08
751	2.391E-08	2.714E-08	3.080E-08	2.481E-08
752	2.377E-08	2.698E-08	3.063E-08	2.460E-08
753	2.364E-08	2.683E-08	3.045E-08	2.516E-08
754	2.350E-08	2.668E-08	3.028E-08	2.487E-08
755	2.337E-08	2.652E-08	3.010E-08	2.502E-08
756	2.323E-08	2.637E-08	2.993E-08	2.485E-08
757	2.310E-08	2.622E-08	2.976E-08	2.398E-08
758	2.297E-08	2.607E-08	2.959E-08	2.406E-08
759	2.284E-08	2.592E-08	2.942E-08	2.386E-08
760	2.271E-08	2.578E-08	2.926E-08	2.370E-08
761	2.265E-08	2.571E-08	2.918E-08	2.385E-08
762	2.259E-08	2.564E-08	2.910E-08	2.350E-08
763	2.253E-08	2.557E-08	2.902E-08	2.407E-08
764	2.247E-08	2.550E-08	2.894E-08	2.416E-08
765	2.241E-08	2.543E-08	2.887E-08	2.380E-08
766	2.235E-08	2.536E-08	2.879E-08	2.380E-08
767	2.229E-08	2.530E-08	2.871E-08	2.324E-08
768	2.223E-08	2.523E-08	2.863E-08	2.375E-08
769	2.217E-08	2.516E-08	2.856E-08	2.333E-08
770	2.211E-08	2.509E-08	2.848E-08	2.290E-08
771	2.198E-08	2.495E-08	2.832E-08	2.287E-08
772	2.186E-08	2.481E-08	2.816E-08	2.226E-08
773	2.173E-08	2.467E-08	2.800E-08	2.194E-08
774	2.161E-08	2.452E-08	2.784E-08	2.123E-08
775	2.148E-08	2.438E-08	2.768E-08	2.112E-08
776	2.136E-08	2.425E-08	2.752E-08	2.087E-08
777	2.124E-08	2.411E-08	2.736E-08	2.046E-08
778	2.112E-08	2.397E-08	2.721E-08	2.007E-08
779	2.100E-08	2.383E-08	2.705E-08	2.005E-08
780	2.088E-08	2.370E-08	2.690E-08	1.999E-08
781	2.072E-08	2.352E-08	2.669E-08	1.997E-08
782	2.056E-08	2.334E-08	2.649E-08	1.936E-08
783	2.041E-08	2.316E-08	2.629E-08	1.917E-08
784	2.025E-08	2.298E-08	2.609E-08	1.909E-08
785	2.010E-08	2.281E-08	2.589E-08	1.882E-08
786	1.994E-08	2.264E-08	2.569E-08	1.807E-08
787	1.979E-08	2.246E-08	2.550E-08	1.815E-08
788	1.964E-08	2.229E-08	2.530E-08	1.841E-08
789	1.949E-08	2.212E-08	2.511E-08	1.844E-08
790	1.934E-08	2.195E-08	2.492E-08	1.796E-08
791	1.920E-08	2.179E-08	2.473E-08	1.763E-08
792	1.905E-08	2.162E-08	2.454E-08	1.758E-08
793	1.890E-08	2.146E-08	2.435E-08	1.720E-08
794	1.876E-08	2.129E-08	2.417E-08	1.671E-08
795	1.862E-08	2.113E-08	2.398E-08	1.679E-08
796	1.848E-08	2.097E-08	2.380E-08	1.637E-08
797	1.834E-08	2.081E-08	2.362E-08	1.645E-08
798	1.820E-08	2.065E-08	2.344E-08	1.618E-08
799	1.806E-08	2.050E-08	2.326E-08	1.588E-08
800	1.792E-08	2.034E-08	2.309E-08	1.562E-08
801	1.779E-08	2.019E-08	2.291E-08	1.554E-08
802	1.765E-08	2.003E-08	2.274E-08	1.569E-08
803	1.752E-08	1.988E-08	2.257E-08	1.554E-08
804	1.738E-08	1.973E-08	2.240E-08	1.517E-08
805	1.725E-08	1.958E-08	2.223E-08	1.449E-08
806	1.712E-08	1.943E-08	2.206E-08	1.436E-08
807	1.699E-08	1.929E-08	2.189E-08	1.440E-08
808	1.686E-08	1.914E-08	2.172E-08	1.424E-08
809	1.674E-08	1.899E-08	2.156E-08	1.388E-08
810	1.661E-08	1.885E-08	2.140E-08	1.417E-08
811	1.654E-08	1.877E-08	2.130E-08	1.398E-08
812	1.646E-08	1.869E-08	2.121E-08	1.366E-08
813	1.639E-08	1.860E-08	2.111E-08	1.334E-08
814	1.632E-08	1.852E-08	2.102E-08	1.326E-08
815	1.625E-08	1.844E-08	2.093E-08	1.328E-08
816	1.618E-08	1.836E-08	2.084E-08	1.324E-08
817	1.610E-08	1.828E-08	2.075E-08	1.311E-08
818	1.603E-08	1.820E-08	2.065E-08	1.269E-08
819	1.596E-08	1.812E-08	2.056E-08	1.241E-08
820	1.589E-08	1.804E-08	2.047E-08	1.213E-08
821	1.583E-08	1.797E-08	2.039E-08	1.231E-08
822	1.576E-08	1.789E-08	2.031E-08	1.206E-08
823	1.570E-08	1.782E-08	2.023E-08	1.224E-08
824	1.564E-08	1.775E-08	2.014E-08	1.197E-08
825	1.557E-08	1.768E-08	2.006E-08	1.199E-08
826	1.551E-08	1.760E-08	1.998E-08	1.209E-08
827	1.545E-08	1.753E-08	1.990E-08	1.222E-08
828	1.539E-08	1.746E-08	1.982E-08	1.195E-08
829	1.532E-08	1.739E-08	1.974E-08	1.221E-08
830	1.526E-08	1.732E-08	1.966E-08	1.219E-08
831	1.520E-08	1.725E-08	1.958E-08	1.220E-08
832	1.514E-08	1.718E-08	1.950E-08	1.198E-08
833	1.507E-08	1.711E-08	1.942E-08	1.154E-08
834	1.501E-08	1.704E-08	1.934E-08	1.164E-08
835	1.495E-08	1.697E-08	1.926E-08	1.163E-08
836	1.489E-08	1.690E-08	1.918E-08	1.158E-08
837	1.483E-08	1.683E-08	1.910E-08	1.165E-08
838	1.477E-08	1.676E-08	1.902E-08	1.151E-08
839	1.470E-08	1.669E-08	1.894E-08	1.190E-08
840	1.464E-08	1.662E-08	1.886E-08	1.166E-08
841	1.458E-08	1.655E-08	1.879E-08	1.144E-08
842	1.452E-08	1.648E-08	1.871E-08	1.173E-08
843	1.446E-08	1.642E-08	1.863E-08	1.164E-08
844	1.440E-08	1.635E-08	1.856E-08	1.153E-08
845	1.434E-08	1.628E-08	1.848E-08	1.157E-08
846	1.429E-08	1.621E-08	1.840E-08	1.128E-08
847	1.423E-08	1.615E-08	1.833E-08	1.120E-08
848	1.417E-08	1.608E-08	1.825E-08	1.131E-08
849	1.411E-08	1.601E-08	1.818E-08	1.082E-08
850	1.405E-08	1.595E-08	1.810E-08	1.062E-08
851	1.399E-08	1.588E-08	1.803E-08	1.044E-08
852	1.394E-08	1.582E-08	1.795E-08	1.069E-08
853	1.388E-08	1.575E-08	1.788E-08	1.060E-08
854	1.382E-08	1.569E-08	1.781E-08	1.064E-08
855	1.376E-08	1.562E-08	1.773E-08	1.043E-08
856	1.371E-08	1.556E-08	1.766E-08	1.061E-08
857	1.365E-08	1.549E-08	1.759E-08	1.042E-08
858	1.359E-08	1.543E-08	1.751E-08	1.053E-08
859	1.354E-08	1.537E-08	1.744E-08	1.095E-08
860	1.348E-08	1.530E-08	1.737E-08	1.124E-08
861	1.343E-08	1.524E-08	1.730E-08	1.133E-08
862	1.337E-08	1.518E-08	1.723E-08	1.155E-08
863	1.332E-08	1.512E-08	1.716E-08	1.187E-08
864	1.326E-08	1.505E-08	1.709E-08	1.204E-08
865	1.321E-08	1.499E-08	1.702E-08	1.201E-08
866	1.316E-08	1.493E-08	1.695E-08	1.212E-08
867	1.310E-08	1.487E-08	1.688E-08	1.210E-08
868	1.305E-08	1.481E-08	1.681E-08	1.218E-08
869	1.299E-08	1.475E-08	1.674E-08	1.224E-08
870	1.294E-08	1.469E-08	1.667E-08	1.187E-08
871	1.289E-08	1.463E-08	1.660E-08	1.153E-08
872	1.283E-08	1.457E-08	1.653E-08	1.172E-08
873	1.278E-08	1.451E-08	1.647E-08	1.137E-08
874	1.273E-08	1.445E-08	1.640E-08	1.130E-08
875	1.268E-08	1.439E-08	1.633E-08	1.119E-08
876	1.262E-08	1.433E-08	1.626E-08	1.116E-08
877	1.257E-08	1.427E-08	1.620E-08	1.125E-08
878	1.252E-08	1.421E-08	1.613E-08	1.112E-08
879	1.247E-08	1.415E-08	1.606E-08	1.119E-08
880	1.242E-08	1.409E-08	1.600E-08	1.138E-08
881	1.238E-08	1.405E-08	1.594E-08	1.146E-08
882	1.234E-08	1.400E-08	1.589E-08	1.158E-08
883	1.230E-08	1.396E-08	1.584E-08	1.149E-08
884	1.225E-08	1.391E-08	1.579E-08	1.162E-08
885	1.221E-08	1.386E-08	1.573E-08	1.161E-08
886	1.217E-08	1.382E-08	1.568E-08	1.139E-08
887	1.213E-08	1.377E-08	1.563E-08	1.126E-08
888	1.209E-08	1.373E-08	1.558E-08	1.128E-08
889	1.205E-08	1.368E-08	1.553E-08	1.141E-08
890	1.201E-08	1.364E-08	1.548E-08	1.100E-08
891	1.198E-08	1.360E-08	1.543E-08	1.118E-08
892	1.194E-08	1.356E-08	1.539E-08	1.137E-08
893	1.191E-08	1.352E-08	1.534E-08	1.143E-08
894	1.188E-08	1.348E-08	1.530E-08	1.155E-08
895	1.184E-08	1.344E-08	1.526E-08	1.133E-08
896	1.181E-08	1.340E-08	1.521E-08	1.152E-08
897	1.177E-08	1.336E-08	1.517E-08	1.126E-08
898	1.174E-08	1.333E-08	1.513E-08	1.122E-08
899	1.171E-08	1.329E-08	1.508E-08	1.097E-08
900	1.167E-08	1.325E-08	1.504E-08	1.105E-08
901	1.164E-08	1.321E-08	1.499E-08	1.096E-08
902	1.160E-08	1.316E-08	1.494E-08	1.088E-08
903	1.156E-08	1.312E-08	1.489E-08	1.090E-08
904	1.152E-08	1.308E-08	1.484E-08	1.118E-08
905	1.149E-08	1.304E-08	1.480E-08	1.111E-08
906	1.145E-08	1.299E-08	1.475E-08	1.097E-08
907	1.141E-08	1.295E-08	1.470E-08	1.114E-08
908	1.137E-08	1.291E-08	1.465E-08	1.130E-08
909	1.134E-08	1.287E-08	1.461E-08	1.124E-08
910	1.130E-08	1.283E-08	1.456E-08	1.099E-08
911	1.126E-08	1.278E-08	1.450E-08	1.092E-08
912	1.122E-08	1.273E-08	1.445E-08	1.088E-08
913	1.118E-08	1.269E-08	1.440E-08	1.067E-08
914	1.113E-08	1.264E-08	1.434E-08	1.059E-08
915	1.109E-08	1.259E-08	1.429E-08	1.078E-08
916	1.105E-08	1.254E-08	1.424E-08	1.053E-08
917	1.101E-08	1.250E-08	1.419E-08	1.018E-08
918	1.097E-08	1.245E-08	1.413E-08	9.944E-09
919	1.093E-08	1.241E-08	1.408E-08	9.723E-09
920	1.089E-08	1.236E-08	1.403E-08	9.606E-09
921	1.085E-08	1.231E-08	1.398E-08	9.783E-09
922	1.081E-08	1.227E-08	1.392E-08	9.733E-09
923	1.077E-08	1.222E-08	1.387E-08	9.478E-09
924	1.073E-08	1.218E-08	1.382E-08	9.692E-09
925	1.069E-08	1.213E-08	1.377E-08	9.561E-09
926	1.065E-08	1.209E-08	1.372E-08	9.452E-09
927	1.061E-08	1.204E-08	1.367E-08	9.492E-09
928	1.057E-08	1.200E-08	1.361E-08	9.404E-09
929	1.053E-08	1.195E-08	1.356E-08	9.427E-09
930	1.049E-08	1.191E-08	1.351E-08	9.235E-09
931	1.045E-08	1.186E-08	1.346E-08	9.177E-09
932	1.041E-08	1.182E-08	1.341E-08	8.918E-09
933	1.037E-08	1.177E-08	1.336E-08	8.438E-09
934	1.033E-08	1.173E-08	1.331E-08	8.510E-09
935	1.030E-08	1.169E-08	1.326E-08	8.652E-09
936	1.026E-08	1.164E-08	1.321E-08	8.585E-09
937	1.022E-08	1.160E-08	1.316E-08	8.607E-09
938	1.018E-08	1.156E-08	1.312E-08	8.432E-09
939	1.014E-08	1.151E-08	1.307E-08	8.346E-09
940	1.011E-08	1.147E-08	1.302E-08	8.249E-09
941	1.007E-08	1.143E-08	1.297E-08	8.431E-09
942	1.003E-08	1.139E-08	1.292E-08	8.374E-09
943	9.994E-09	1.134E-08	1.287E-08	8.434E-09
944	9.957E-09	1.130E-08	1.283E-08	8.466E-09
945	9.920E-09	1.126E-08	1.278E-08	8.079E-09
946	9.883E-09	1.122E-08	1.273E-08	7.886E-09
947	9.846E-09	1.118E-08	1.268E-08	7.754E-09
948	9.810E-09	1.113E-08	1.264E-08	7.741E-09
949	9.774E-09	1.109E-08	1.259E-08	7.797E-09
950	9.737E-09	1.105E-08	1.254E-08	8.028E-09
951	9.701E-09	1.101E-08	1.250E-08	7.933E-09
952	9.665E-09	1.097E-08	1.245E-08	8.019E-09
953	9.629E-09	1.093E-08	1.240E-08	7.833E-09
954	9.593E-09	1.089E-08	1.236E-08	7.779E-09
955	9.557E-09	1.085E-08	1.231E-08	7.526E-09
956	9.522E-09	1.081E-08	1.227E-08	7.553E-09
957	9.486E-09	1.077E-08	1.222E-08	7.390E-09
958	9.451E-09	1.073E-08	1.217E-08	7.661E-09
959	9.416E-09	1.069E-08	1.213E-08	7.784E-09
960	9.381E-09	1.065E-08	1.208E-08	7.883E-09
961	9.344E-09	1.061E-08	1.204E-08	7.904E-09
962	9.308E-09	1.056E-08	1.199E-08	7.784E-09
963	9.272E-09	1.052E-08	1.194E-08	7.851E-09
964	9.235E-09	1.048E-08	1.190E-08	7.752E-09
965	9.200E-09	1.044E-08	1.185E-08	7.622E-09
966	9.164E-09	1.040E-08	1.181E-08	7.723E-09
967	9.128E-09	1.036E-08	1.176E-08	7.657E-09
968	9.093E-09	1.032E-08	1.171E-08	7.727E-09
969	9.057E-09	1.028E-08	1.167E-08	7.777E-09
970	9.022E-09	1.024E-08	1.162E-08	7.851E-09
971	8.978E-09	1.019E-08	1.157E-08	7.893E-09
972	8.935E-09	1.014E-08	1.151E-08	7.771E-09
973	8.892E-09	1.009E-08	1.145E-08	7.603E-09
974	8.848E-09	1.004E-08	1.140E-08	7.490E-09
975	8.806E-09	9.994E-09	1.134E-08	7.484E-09
976	8.763E-09	9.946E-09	1.129E-08	7.555E-09
977	8.720E-09	9.898E-09	1.123E-08	7.291E-09
978	8.678E-09	9.850E-09	1.118E-08	7.213E-09
979	8.636E-09	9.802E-09	1.113E-08	7.103E-09
980	8.594E-09	9.755E-09	1.107E-08	7.147E-09
981	8.553E-09	9.707E-09	1.102E-08	7.039E-09
982	8.511E-09	9.660E-09	1.096E-08	7.248E-09
983	8.470E-09	9.614E-09	1.091E-08	7.189E-09
984	8.429E-09	9.567E-09	1.086E-08	7.220E-09
985	8.388E-09	9.521E-09	1.081E-08	7.529E-09
986	8.348E-09	9.474E-09	1.075E-08	7.314E-09
987	8.307E-09	9.429E-09	1.070E-08	7.216E-09
988	8.267E-09	9.383E-09	1.065E-08	7.176E-09
989	8.227E-09	9.337E-09	1.060E-08	7.086E-09
990	8.187E-09	9.292E-09	1.055E-08	7.024E-09
991	8.148E-09	9.249E-09	1.050E-08	7.021E-09
992	8.110E-09	9.205E-09	1.045E-08	6.987E-09
993	8.072E-09	9.162E-09	1.040E-08	6.897E-09
994	8.034E-09	9.119E-09	1.035E-08	6.814E-09
995	7.996E-09	9.076E-09	1.030E-08	6.889E-09
996	7.959E-09	9.033E-09	1.025E-08	6.825E-09
997	7.921E-09	8.991E-09	1.020E-08	6.567E-09
998	7.884E-09	8.948E-09	1.016E-08	6.712E-09
999	7.847E-09	8.906E-09	1.011E-08	6.808E-09
1000	7.810E-09	8.864E-09	1.006E-08	6.857E-09
1001	7.783E-09	8.834E-09	1.003E-08	6.774E-09
1002	7.757E-09	8.804E-09	9.992E-09	6.780E-09
1003	7.730E-09	8.774E-09	9.958E-09	6.801E-09
1004	7.704E-09	8.744E-09	9.924E-09	6.679E-09
1005	7.677E-09	8.714E-09	9.890E-09	6.700E-09
1006	7.651E-09	8.684E-09	9.856E-09	6.649E-09
1007	7.625E-09	8.654E-09	9.822E-09	6.568E-09
1008	7.599E-09	8.624E-09	9.789E-09	6.589E-09
1009	7.572E-09	8.595E-09	9.755E-09	6.443E-09
1010	7.547E-09	8.565E-09	9.722E-09	6.331E-09
1011	7.521E-09	8.536E-09	9.688E-09	6.308E-09
1012	7.495E-09	8.507E-09	9.655E-09	6.236E-09
1013	7.469E-09	8.478E-09	9.622E-09	6.223E-09
1014	7.444E-09	8.449E-09	9.589E-09	6.206E-09
1015	7.418E-09	8.420E-09	9.556E-09	6.070E-09
1016	7.393E-09	8.391E-09	9.523E-09	6.120E-09
1017	7.367E-09	8.362E-09	9.491E-09	6.120E-09
1018	7.342E-09	8.333E-09	9.458E-09	6.092E-09
1019	7.317E-09	8.305E-09	9.426E-09	5.994E-09
1020	7.292E-09	8.276E-09	9.394E-09	5.999E-09
1021	7.267E-09	8.248E-09	9.361E-09	5.886E-09
1022	7.242E-09	8.220E-09	9.329E-09	5.668E-09
1023	7.217E-09	8.192E-09	9.297E-09	5.803E-09
1024	7.193E-09	8.164E-09	9.266E-09	5.813E-09
1025	7.168E-09	8.136E-09	9.234E-09	5.800E-09
1026	7.143E-09	8.108E-09	9.202E-09	5.828E-09
1027	7.119E-09	8.080E-09	9.171E-09	5.766E-09
1028	7.094E-09	8.052E-09	9.139E-09	5.777E-09
1029	7.070E-09	8.025E-09	9.108E-09	5.747E-09
1030	7.046E-09	7.997E-09	9.077E-09	5.721E-09
1031	7.022E-09	7.970E-09	9.046E-09	5.733E-09
1032	6.998E-09	7.942E-09	9.015E-09	5.628E-09
1033	6.974E-09	7.915E-09	8.984E-09	5.879E-09
1034	6.950E-09	7.888E-09	8.953E-09	5.806E-09
1035	6.926E-09	7.861E-09	8.922E-09	5.742E-09
1036	6.902E-09	7.834E-09	8.892E-09	5.779E-09
1037	6.879E-09	7.807E-09	8.861E-09	6.108E-09
1038	6.855E-09	7.781E-09	8.831E-09	5.988E-09
1039	6.832E-09	7.754E-09	8.801E-09	6.014E-09
1040	6.808E-09	7.727E-09	8.771E-09	5.847E-09
1041	6.785E-09	7.701E-09	8.741E-09	5.836E-09
1042	6.762E-09	7.675E-09	8.711E-09	5.700E-09
1043	6.739E-09	7.648E-09	8.681E-09	5.599E-09
1044	6.715E-09	7.622E-09	8.651E-09	5.622E-09
1045	6.692E-09	7.596E-09	8.621E-09	5.643E-09
1046	6.670E-09	7.570E-09	8.592E-09	5.616E-09
1047	6.647E-09	7.544E-09	8.562E-09	5.513E-09
1048	6.624E-09	7.518E-09	8.533E-09	5.400E-09
1049	6.601E-09	7.492E-09	8.504E-09	5.353E-09
1050	6.579E-09	7.467E-09	8.475E-09	5.232E-09
1051	6.556E-09	7.441E-09	8.446E-09	5.210E-09
1052	6.534E-09	7.416E-09	8.417E-09	5.166E-09
1053	6.511E-09	7.390E-09	8.388E-09	5.067E-09
1054	6.489E-09	7.365E-09	8.359E-09	5.103E-09
1055	6.467E-09	7.340E-09	8.331E-09	5.081E-09
1056	6.445E-09	7.315E-09	8.302E-09	5.229E-09
1057	6.422E-09	7.290E-09	8.274E-09	5.187E-09
1058	6.400E-09	7.265E-09	8.245E-09	5.100E-09
1059	6.379E-09	7.240E-09	8.217E-09	5.155E-09
1060	6.357E-09	7.215E-09	8.189E-09	5.192E-09
1061	6.335E-09	7.190E-09	8.161E-09	5.080E-09
1062	6.313E-09	7.166E-09	8.133E-09	5.088E-09
1063	6.292E-09	7.141E-09	8.105E-09	5.048E-09
1064	6.270E-09	7.117E-09	8.077E-09	5.140E-09
1065	6.249E-09	7.092E-09	8.050E-09	5.032E-09
1066	6.227E-09	7.068E-09	8.022E-09	4.992E-09
1067	6.206E-09	7.044E-09	7.995E-09	5.062E-09
1068	6.185E-09	7.020E-09	7.967E-09	5.061E-09
1069	6.163E-09	6.996E-09	7.940E-09	5.113E-09
1070	6.142E-09	6.972E-09	7.913E-09	5.080E-09
1071	6.121E-09	6.948E-09	7.886E-09	5.142E-09
1072	6.100E-09	6.924E-09	7.859E-09	5.092E-09
1073	6.079E-09	6.900E-09	7.832E-09	5.040E-09
1074	6.059E-09	6.877E-09	7.805E-09	5.085E-09
1075	6.038E-09	6.853E-09	7.778E-09	5.073E-09
1076	6.017E-09	6.830E-09	7.752E-09	5.061E-09
1077	5.997E-09	6.806E-09	7.725E-09	5.007E-09
1078	5.976E-09	6.783E-09	7.699E-09	5.018E-09
1079	5.956E-09	6.760E-09	7.672E-09	4.849E-09
1080	5.935E-09	6.736E-09	7.646E-09	4.928E-09
1081	5.915E-09	6.713E-09	7.620E-09	4.808E-09
1082	5.895E-09	6.690E-09	7.594E-09	4.667E-09
1083	5.874E-09	6.667E-09	7.568E-09	4.651E-09
1084	5.854E-09	6.645E-09	7.542E-09	4.719E-09
1085	5.834E-09	6.622E-09	7.516E-09	4.643E-09
1086	5.814E-09	6.599E-09	7.490E-09	4.684E-09
1087	5.794E-09	6.577E-09	7.464E-09	4.724E-09
1088	5.775E-09	6.554E-09	7.439E-09	4.840E-09
1089	5.755E-09	6.532E-09	7.413E-09	4.822E-09
1090	5.735E-09	6.509E-09	7.388E-09	4.794E-09
1091	5.715E-09	6.487E-09	7.363E-09	4.816E-09
1092	5.696E-09	6.465E-09	7.338E-09	4.809E-09
1093	5.676E-09	6.443E-09	7.312E-09	4.651E-09
1094	5.657E-09	6.421E-09	7.287E-09	4.764E-09
1095	5.638E-09	6.399E-09	7.262E-09	4.800E-09
1096	5.618E-09	6.377E-09	7.238E-09	4.865E-09
1097	5.599E-09	6.355E-09	7.213E-09	4.890E-09
1098	5.580E-09	6.333E-09	7.188E-09	4.961E-09
1099	5.561E-09	6.311E-09	7.163E-09	4.976E-09
1100	5.542E-09	6.290E-09	7.139E-09	4.881E-09
1101	5.520E-09	6.265E-09	7.111E-09	4.790E-09
1102	5.498E-09	6.240E-09	7.083E-09	4.826E-09
1103	5.476E-09	6.215E-09	7.055E-09	4.967E-09
1104	5.454E-09	6.191E-09	7.027E-09	4.969E-09
1105	5.433E-09	6.166E-09	6.999E-09	4.831E-09
1106	5.411E-09	6.142E-09	6.971E-09	4.836E-09
1107	5.390E-09	6.118E-09	6.944E-09	4.864E-09
1108	5.369E-09	6.093E-09	6.916E-09	4.921E-09
1109	5.347E-09	6.069E-09	6.889E-09	5.008E-09
1110	5.326E-09	6.045E-09	6.861E-09	5.159E-09
1111	5.305E-09	6.021E-09	6.834E-09	5.118E-09
1112	5.284E-09	5.998E-09	6.807E-09	5.095E-09
1113	5.263E-09	5.974E-09	6.780E-09	5.093E-09
1114	5.242E-09	5.950E-09	6.753E-09	4.932E-09
1115	5.222E-09	5.927E-09	6.727E-09	4.992E-09
1116	5.201E-09	5.903E-09	6.700E-09	4.839E-09
1117	5.180E-09	5.880E-09	6.674E-09	4.849E-09
1118	5.160E-09	5.857E-09	6.647E-09	4.909E-09
1119	5.140E-09	5.833E-09	6.621E-09	5.010E-09
1120	5.119E-09	5.810E-09	6.595E-09	4.990E-09
1121	5.099E-09	5.787E-09	6.569E-09	5.060E-09
1122	5.079E-09	5.764E-09	6.543E-09	5.074E-09
1123	5.059E-09	5.742E-09	6.517E-09	5.055E-09
1124	5.039E-09	5.719E-09	6.491E-09	5.071E-09
1125	5.019E-09	5.696E-09	6.465E-09	5.043E-09
1126	4.999E-09	5.674E-09	6.440E-09	4.994E-09
1127	4.979E-09	5.651E-09	6.414E-09	4.895E-09
1128	4.959E-09	5.629E-09	6.389E-09	4.927E-09
1129	4.940E-09	5.607E-09	6.364E-09	4.808E-09
1130	4.920E-09	5.584E-09	6.338E-09	4.701E-09
1131	4.901E-09	5.562E-09	6.313E-09	4.722E-09
1132	4.881E-09	5.540E-09	6.288E-09	4.634E-09
1133	4.862E-09	5.518E-09	6.263E-09	4.687E-09
1134	4.843E-09	5.497E-09	6.239E-09	4.704E-09
1135	4.824E-09	5.475E-09	6.214E-09	4.673E-09
1136	4.805E-09	5.453E-09	6.189E-09	4.501E-09
1137	4.786E-09	5.432E-09	6.165E-09	4.601E-09
1138	4.767E-09	5.410E-09	6.141E-09	4.584E-09
1139	4.748E-09	5.389E-09	6.116E-09	4.563E-09
1140	4.729E-09	5.367E-09	6.092E-09	4.515E-09
1141	4.710E-09	5.346E-09	6.068E-09	4.436E-09
1142	4.692E-09	5.325E-09	6.044E-09	4.485E-09
1143	4.673E-09	5.304E-09	6.020E-09	4.592E-09
1144	4.655E-09	5.283E-09	5.996E-09	4.582E-09
1145	4.636E-09	5.262E-09	5.972E-09	4.513E-09
1146	4.618E-09	5.241E-09	5.949E-09	4.571E-09
1147	4.600E-09	5.221E-09	5.925E-09	4.604E-09
1148	4.581E-09	5.200E-09	5.902E-09	4.619E-09
1149	4.563E-09	5.179E-09	5.879E-09	4.682E-09
1150	4.545E-09	5.159E-09	5.855E-09	4.661E-09
1151	4.527E-09	5.138E-09	5.832E-09	4.675E-09
1152	4.509E-09	5.118E-09	5.809E-09	4.655E-09
1153	4.491E-09	5.098E-09	5.786E-09	4.688E-09
1154	4.474E-09	5.078E-09	5.763E-09	4.708E-09
1155	4.456E-09	5.058E-09	5.740E-09	4.689E-09
1156	4.438E-09	5.038E-09	5.718E-09	4.661E-09
1157	4.421E-09	5.018E-09	5.695E-09	4.615E-09
1158	4.403E-09	4.998E-09	5.672E-09	4.675E-09
1159	4.386E-09	4.978E-09	5.650E-09	4.679E-09
1160	4.369E-09	4.958E-09	5.628E-09	4.645E-09
1161	4.351E-09	4.939E-09	5.605E-09	4.539E-09
1162	4.334E-09	4.919E-09	5.583E-09	4.533E-09
1163	4.317E-09	4.900E-09	5.561E-09	4.560E-09
1164	4.300E-09	4.880E-09	5.539E-09	4.589E-09
1165	4.283E-09	4.861E-09	5.517E-09	4.648E-09
1166	4.266E-09	4.842E-09	5.495E-09	4.661E-09
1167	4.249E-09	4.823E-09	5.474E-09	4.646E-09
1168	4.232E-09	4.804E-09	5.452E-09	4.608E-09
1169	4.215E-09	4.785E-09	5.430E-09	4.573E-09
1170	4.199E-09	4.766E-09	5.409E-09	4.704E-09
1171	4.182E-09	4.747E-09	5.388E-09	4.698E-09
1172	4.166E-09	4.728E-09	5.366E-09	4.631E-09
1173	4.149E-09	4.709E-09	5.345E-09	4.690E-09
1174	4.133E-09	4.691E-09	5.324E-09	4.596E-09
1175	4.116E-09	4.672E-09	5.303E-09	4.568E-09
1176	4.100E-09	4.654E-09	5.282E-09	4.577E-09
1177	4.084E-09	4.635E-09	5.261E-09	4.516E-09
1178	4.068E-09	4.617E-09	5.240E-09	4.521E-09
1179	4.052E-09	4.599E-09	5.219E-09	4.510E-09
